artist,year,number,song
Beatles,1964,55,I Should Have Known Better
Ad-Libs,1964,56,The Boy From New York City
Peter & Gordon,1964,57,I Go To Pieces
Moody Blues / Bessie Banks,1964,58,Go Now
Beach Boys,1964,59,When I Grow Up (To Be A Man)
Four Seasons,1964,60,Save It For Me
Dusty Springfield,1964,61,Wishin' And Hopin'
Ronettes,1964,62,(The Best Part Of) Breakin' Up
Beatles,1964,63,She's A Woman
Nashville Teens,1964,64,Tobacco Road
James Brown,1964,65,Out Of Sight
Beach Boys,1964,66,"Dance, Dance, Dance"
J. Frank Wilson & the Cavaliers,1964,67,Last Kiss
Sam Cooke,1964,68,Good Times
Herman's Hermits,1964,69,I'm Into Something Good
Honeycombs,1964,70,Have I The Right
Searchers,1964,71,Love Potion Number Nine
Chuck Berry,1964,72,Nadine
Rivieras,1964,73,California Sun
Rolling Stones,1964,74,Heart Of Stone
Tommy Tucker,1964,75,Hi-Heel Sneakers
Impressions,1964,76,Amen
Roy Orbison,1964,77,It's Over
Beatles,1964,78,I'm A Loser
Reflections,1964,79,(Just Like) Romeo And Juliet
Beau Brummels,1964,80,"Laugh, Laugh"
Gary Lewis & the Playboys,1964,81,This Diamond Ring
Joe Hinton,1964,82,Funny
Irma Thomas,1964,83,Wish Someone Would Care
Dobie Gray,1964,84,The In Crowd
Sam Cooke,1964,85,Ain't That Good News
Johnny Rivers,1964,86,Mountain Of Love
Dave Clark Five,1964,87,Any Way You Want It
Drifters,1964,88,Saturday Night At The Movies
Jimmy Hughes,1964,89,Steal Away
Jackie Ross,1964,90,Selfish One
Jay & the Americans,1964,91,Come A Little Bit Closer
Ronny & the Daytonas,1964,92,G.T.O.
Newbeats,1964,93,Bread And Butter
Marvin Gaye,1964,94,You're A Wonderful One
James Brown,1964,95,Oh Baby Don't You Weep
Bobby Freeman,1964,96,C'Mon And Swim
Chad & Jeremy,1964,97,A Summer Song
Del Shannon,1964,98,Keep Searchin' (We'll Follow The Sun)
Jelly Beans,1964,99,I Wanna Love Him So Bad
Marvelettes,1964,100,Too Many Fish In The Sea
Rolling Stones,1965,1,(I Can't Get No) Satisfaction
Bob Dylan,1965,2,Like A Rolling Stone
Wilson Pickett,1965,3,In The Midnight Hour
James Brown,1965,4,Papa's Got A Brand New Bag
The Who,1965,5,My Generation
Byrds / Bob Dylan,1965,6,Mr. Tambourine Man
Beatles,1965,7,Yesterday
Simon & Garfunkel,1965,8,The Sounds Of Silence
Beatles,1965,9,Ticket To Ride
Miracles,1965,10,The Tracks Of My Tears
Mamas & Papas,1965,11,California Dreamin'
Yardbirds,1965,12,Heart Full Of Soul
Impressions,1965,13,People Get Ready
Lovin' Spoonful,1965,14,Do You Believe In Magic
Beatles,1965,15,In My Life
James Brown,1965,16,I Got You (I Feel Good)
Rolling Stones,1965,17,Get Off Of My Cloud
Bobby Fuller Four,1965,18,I Fought The Law
Four Tops,1965,19,I Can't Help Myself
Beach Boys,1965,20,California Girls
Yardbirds,1965,21,For Your Love
Otis Redding,1965,22,I've Been Loving You Too Long
Jr. Walker & the All-stars,1965,23,Shotgun
Righteous Brothers,1965,24,Unchained Melody
Beatles,1965,25,Help!
Bob Dylan,1965,26,Subterranean Homesick Blues
Byrds,1965,27,"Turn, Turn, Turn"
Animals,1965,28,We Gotta Get Out Of This Place
McCoys,1965,29,Hang On Sloopy
Sam the Sham & the Pharaohs,1965,30,Wooly Bully
Bob Dylan,1965,31,Positively 4th Street
Stevie Wonder,1965,32,Uptight (Everything's Alright)
Sonny & Cher,1965,33,I Got You Babe
Beatles,1965,34,We Can Work It Out
Martha & the Vandellas,1965,35,Nowhere To Run
Miracles,1965,36,Ooo Baby Baby
Kinks,1965,37,A Well Respected Man
Beatles,1965,38,Day Tripper
Supremes,1965,39,Stop! In The Name Of Love
Beach Boys,1965,40,Help Me Rhonda
Four Tops,1965,41,It's The Same Old Song
Otis Redding,1965,42,Respect
Beatles,1965,43,Norwegian Wood
Supremes,1965,44,Back In My Arms Again
Miracles,1965,45,Going To A Go-Go
Animals,1965,46,Don't Let Me Be Misunderstood
Billy Stewart,1965,47,I Do Love You
Four Tops,1965,48,Ask The Lonely
Cannibal & the Headhunters,1965,49,"Land Of 1,000 Dances"
The Who,1965,50,I Can't Explain
Beatles,1965,51,Nowhere Man
Rolling Stones,1965,52,The Last Time
Barry McGuire,1965,53,Eve Of Destruction
Marvin Gaye,1965,54,Ain't That Peculiar
Sir Douglas Quintet,1965,55,She's About A Mover
Yardbirds,1965,56,I'm A Man
The Who,1965,57,The Kids Are Alright
Dave Clark Five,1965,58,Catch Us If You Can
Four Seasons,1965,59,Let's Hang On
Marvelows,1965,60,I Do
Beach Boys,1965,61,Barbara Ann
Little Anthony & the Imperials,1965,62,Hurt So Bad
Fontella Bass,1965,63,Rescue Me
Animals,1965,64,It's My Life
Marvin Gaye,1965,65,I'll Be Doggone
Barbara Mason,1965,66,"Yes, I'm Ready"
Billy Stewart,1965,67,Sitting In The Park
Castaways,1965,68,"Liar, Liar"
Paul Revere & the Raiders,1965,69,Just Like Me
Byrds,1965,70,I'll Feel A Whole Lot Better
Roger Miller,1965,71,King Of The Road
Kinks,1965,72,Tired Of Waiting For You
Beatles,1965,73,You've Got To Hide Your Love Away
Temptations,1965,74,Since I Lost My Baby
Otis Redding,1965,75,I Can't Turn You Loose
Barbara Lewis,1965,76,Baby I'm Yours
Solomon Burke,1965,77,Got To Get You Off My Mind
Little Milton,1965,78,We're Gonna Make It
Turtles,1965,79,It Ain't Me Babe
Lovin' Spoonful,1965,80,You Didn't Have To Be So Nice
Vogues,1965,81,Five O'Clock World
Roy Head,1965,82,Treat Her Right
Beatles,1965,83,Drive My Car
Strangeloves,1965,84,I Want Candy
Toys,1965,85,A Lover's Concerto
Bob Dylan,1965,86,Desolation Row
Donovan,1965,87,Catch The Wind
Nancy Sinatra,1965,88,These Boots Are Made For Walkin'
Lou Christie,1965,89,Lightnin' Strikes
Supremes,1965,90,I Hear A Symphony
Marvelettes,1965,91,Don't Mess With Bill
Gentrys,1965,92,Keep On Dancing
Dave Clark Five,1965,93,Over And Over
Kinks,1965,94,Till The End Of The Day
Vogues,1965,95,You're The One
Herman's Hermits,1965,96,"I'm Henry The Eighth, I Am"
Mindbenders,1965,97,A Groovy Kind Of Love
Beatles,1965,98,Michelle
Len Barry,1965,99,1/2/2003
Knickerbockers,1965,100,Lies
Beach Boys,1966,1,Good Vibrations
Percy Sledge,1966,2,When A Man Loves A Woman
Four Tops,1966,3,"Reach Out, I'll Be There"
Spencer Davis Group,1966,4,Gimme Some Lovin'
Temptations,1966,5,Ain't Too Proud To Beg
Byrds,1966,6,Eight Miles High
Buffalo Springfield,1966,7,For What It's Worth
Rolling Stones,1966,8,Paint It Black
Supremes,1966,9,You Keep Me Hangin' On
Troggs,1966,10,Wild Thing
Count Five,1966,11,Psychotic Reaction
Monkees,1966,12,I'm A Believer
Beach Boys,1966,13,God Only Knows
? & the Mysterians,1966,14,96 Tears
Sam & Dave,1966,15,"Hold On, I'm A'Comin'"
Paul Revere & the Raiders,1966,16,Kicks
Young Rascals,1966,17,Good Lovin'
Ike & Tina Turner,1966,18,"River Deep, Mountain High"
Wilson Pickett,1966,19,Mustang Sally
Supremes,1966,20,You Can't Hurry Love
Mitch Ryder & the Detroit Wheels,1966,21,Devil With A Blue Dress On (medley)
Swingin' Medallions,1966,22,Double Shot (Of My Baby's Love)
Beach Boys,1966,23,Wouldn't It Be Nice
Eddie Floyd,1966,24,Knock On Wood
Lovin' Spoonful,1966,25,Summer In The City
Beatles,1966,26,Eleanor Rigby
Donovan,1966,27,Sunshine Superman
Otis Redding,1966,28,Try A Little Tenderness
Righteous Brothers,1966,29,(You're My) Soul And Inspiration
Kinks,1966,30,Sunny Afternoon
Association,1966,31,Along Comes Mary
Rolling Stones,1966,32,Under My Thumb
Simon & Garfunkel,1966,33,I Am A Rock
Bob Dylan,1966,34,Just Like A Woman
Beatles,1966,35,"Here, There And Everywhere"
Beatles,1966,36,Got To Get You Into My Life
Easybeats,1966,37,Friday On My Mind
Standells,1966,38,Dirty Water
Yardbirds,1966,39,Shapes Of Things
Seeds,1966,40,Pushin' Too Hard
13th Floor Elevators,1966,41,You're Gonna Miss Me
Los Bravos,1966,42,Black Is Black
Aaron Neville,1966,43,Tell It Like It Is
Simon & Garfunkel,1966,44,Homeward Bound
Jimmy Ruffin,1966,45,Brokenhearted
Blues Magoos,1966,46,(We Ain't Got) Nothin' Yet
Hollies,1966,47,Bus Stop
Isley Brothers,1966,48,This Old Heart Of Mine
Temptations,1966,49,Beauty Is Only Skin Deep
Neil Diamond,1966,50,Solitary Man
Mamas & Papas,1966,51,"Monday, Monday"
Left Banke,1966,52,Walk Away Renee
Beatles,1966,53,Paperback Writer
Wilson Pickett,1966,54,"Land Of 1,000 Dances"
Shadows Of Knight,1966,55,Gloria
Electric Prunes,1966,56,I Had Too Much To Dream (Last Night)
Rolling Stones,1966,57,19th Nervous Breakdown
Lovin' Spoonful,1966,58,Daydream
Billy Stewart,1966,59,Summertime
Johnny Rivers,1966,60,Secret Agent Man
The Who,1966,61,Substitute
Donovan,1966,62,Mellow Yellow
Paul Revere & the Raiders,1966,63,Hungry
Jimi Hendrix / Leaves,1966,64,Hey Joe
Beatles,1966,65,Rain
Beatles,1966,66,Tomorrow Never Knows
Wilson Pickett,1966,67,"634-5789 (Soulsville, U.S.A.)"
Music Machine,1966,68,Talk Talk
J.J. Jackson,1966,69,But It's Alright
Beach Boys,1966,70,Sloop John B
Simon & Garfunkel,1966,71,A Hazy Shade Of Winter
Janis Ian,1966,72,Society's Child
Lee Dorsey,1966,73,Working In A Coal Mine
Four Seasons,1966,74,Opus 17 (Don't You Worry 'Bout Me)
Monkees,1966,75,Last Train To Clarksville
Jr. Walker & the All-stars,1966,76,(I'm A) Road Runner
Bob Dylan,1966,77,Rainy Day Women # 12 and 35
Four Seasons,1966,78,Working My Way Back To You
Dusty Springfield,1966,79,You Don't Have To Say You Love Me
Temptations,1966,80,(I Know) I'm Losing You
Koko Taylor,1966,81,Wang Dang Doodle
Four Tops,1966,82,Standing In The Shadows Of Love
Mamas & Papas,1966,83,I Saw Her Again
Monkees,1966,84,(I'm Not Your) Steppin' Stone
Yardbirds,1966,85,Over Under Sideways Down
Rolling Stones,1966,86,"Have You Seen Your Mother, Baby"
Buckinghams,1966,87,Kind Of A Drag
James & Bobby Purify,1966,88,I'm Your Puppet
James Brown,1966,89,It's A Man's Man's Man's World
Walker Brothers,1966,90,The Sun Ain't Gonna Shine (Anymore)
Syndicate Of Sound,1966,91,Little Girl
Neil Diamond,1966,92,Cherry Cherry
Association,1966,93,Cherish
5th Dimension/Mamas & Papas,1966,94,Go Where You Wanna Go
The Who,1966,95,Happy Jack
Temptations,1966,96,Get Ready
Beatles,1966,97,Good Day Sunshine
Cyrkle,1966,98,Red Rubber Ball
Paul Revere & the Raiders,1966,99,Good Thing
Rolling Stones,1966,100,Mother's Little Helper
Aretha Franklin,1967,1,Respect
Doors,1967,2,Light My Fire
Cream,1967,3,Sunshine Of Your Love
Jimi Hendrix,1967,4,Purple Haze
Beatles,1967,5,A Day In The Life
Procol Harum,1967,6,Whiter Shade Of Pale
Jefferson Airplane,1967,7,Somebody To Love
Sam & Dave,1967,8,Soul Man
Beatles,1967,9,Strawberry Fields Forever
Moody Blues,1967,10,Nights In White Satin
Box Tops,1967,11,The Letter
Kinks,1967,12,Waterloo Sunset
The Who,1967,13,I Can See For Miles
Byrds,1967,14,My Back Pages
Jefferson Airplane,1967,15,White Rabbit
Chambers Brothers,1967,16,Time Has Come Today
Sly & the Family Stone,1967,17,Dance To The Music
Van Morrison,1967,18,Brown Eyed Girl
Aretha Franklin,1967,19,A Natural Woman
Turtles,1967,20,Happy Together
Smokey Robinson & the Miracles,1967,21,Tears Of A Clown
Jackie Wilson,1967,22,Your Love Keeps Lifting Me
Beatles,1967,23,Penny Lane
James Carr,1967,24,The Dark End Of The Street
Smokey Robinson & the Miracles,1967,25,I Second That Emotion
Vanilla Fudge,1967,26,You Keep Me Hangin' On
Doors,1967,27,The End
James Brown,1967,28,Cold Sweat
Youngbloods,1967,29,Get Together
Stone Poneys,1967,30,Different Drum
Aretha Franklin,1967,31,Chain Of Fools
Aretha Franklin,1967,32,I Never Loved A Man
Arthur Conley,1967,33,Sweet Soul Music
Rolling Stones,1967,34,Let's Spend The Night Together
Beach Boys,1967,35,Darlin'
Beatles,1967,36,Hello Goodbye
Young Rascals,1967,37,Groovin'
Bee Gees,1967,38,To Love Somebody
Jimi Hendrix,1967,39,Foxey Lady
Marvin Gaye & Tammi Terrell,1967,40,Ain't No Mountain High Enough
Beatles,1967,41,With A Little Help From My Friends
Doors,1967,42,People Are Strange
Tommy James & the Shondells,1967,43,I Think We're Alone Now
Gladys Knight & the Pips,1967,44,I Heard It Through The Grapevine
Marvin Gaye & Tammi Terrell,1967,45,Your Precious Love
Four Tops,1967,46,Bernadette
Beatles,1967,47,Lucy In The Sky With Diamonds
Glen Campbell,1967,48,Gentle On My Mind
Scott McKenzie,1967,49,San Francisco
Archie Bell & the Drells,1967,50,Tighten Up
Jimi Hendrix,1967,51,Little Wing
Beatles,1967,52,All You Need Is Love
Doors,1967,53,Break On Through
Etta James,1967,54,I'd Rather Go Blind
Wilson Pickett,1967,55,Funky Broadway
Beatles,1967,56,Sgt. Pepper
Dells,1967,57,There Is
Doors,1967,58,Love Me Two Times
Velvet Underground,1967,59,I'm Waiting For The Man
Jimi Hendrix,1967,60,The Wind Cries Mary
Strawberry Alarm Clock,1967,61,Incense And Peppermints
Temptations,1967,62,I Wish It Would Rain
Mamas & Papas,1967,63,Creeque Alley
Buffalo Springfield,1967,64,Mr. Soul
Beatles,1967,65,Magical Mystery Tour
Otis Redding & Carla Thomas,1967,66,Tramp
Love,1967,67,Alone Again Or
Human Beinz,1967,68,Nobody But Me
Turtles,1967,69,She'd Rather Be With Me
Soul Survivors,1967,70,Expressway To Your Heart
Grass Roots,1967,71,Let's Live For Today
Beatles,1967,72,I Am The Walrus
Bobbie Gentry,1967,73,Ode To Billy Joe
Classics IV,1967,74,Spooky
Association,1967,75,Never My Love
Glen Campbell,1967,76,By The Time I Get To Phoenix
Moody Blues,1967,77,Tuesday Afternoon
Monkees,1967,78,"A Little Bit Me, A Little Bit You"
Cream,1967,79,Strange Brew
Status Quo,1967,80,Pictures Of Matchstick Men
Beach Boys,1967,81,Heroes And Villains
Country Joe & the Fish,1967,82,I-Feel-Like-I'm-Fixin'-To-Die-Rag
Beatles,1967,83,Getting Better
Temptations,1967,84,You're My Everything
Frankie Valli,1967,85,Can't Take My Eyes Off You
Lemon Pipers,1967,86,Green Tambourine
Parliaments,1967,87,(I Wanna) Testify
Byrds,1967,88,Rock 'N' Roll Star
Young Rascals,1967,89,I've Been Lonely Too Long
Arlo Guthrie,1967,90,Alice's Restaurant Massacree
Diana Ross & the Supremes,1967,91,Reflections
Martha & the Vandellas,1967,92,Jimmy Mack
Foundations,1967,93,"Baby, Now That I've Found You"
Troggs,1967,94,Love Is All Around
Cowsills,1967,95,The Rain
Lulu,1967,96,To Sir With Love
Association,1967,97,Windy
Rolling Stones,1967,98,Ruby Tuesday
Monkees,1967,99,Pleasant Valley Sunday
Music Explosion,1967,100,Little Bit O' Soul
Marvin Gaye,1968,1,I Heard It Through The Grapevine
Beatles,1968,2,Hey Jude
Jimi Hendrix,1968,3,All Along The Watchtower
Otis Redding,1968,4,Dock Of The Bay
Tommy James & the Shondells,1968,5,Mony Mony
Rolling Stones,1968,6,Jumpin' Jack Flash
Steppenwolf,1968,7,Born To Be Wild
Cream,1968,8,White Room
Rolling Stones,1968,9,Sympathy For The Devil
Beatles,1968,10,Revolution
Doors,1968,11,Touch Me
Zombies,1968,12,Time Of The Season
Beatles,1968,13,Helter Skelter
Iron Butterfly,1968,14,In-A-Gadda-Da-Vida
Sly & the Family Stone,1968,15,Everyday People
Big Brother & the Holding Company,1968,16,Piece Of My Heart
Tommy James & the Shondells,1968,17,Crimson And Clover
Beatles,1968,18,While My Guitar Gently Weeps
Steppenwolf,1968,19,Magic Carpet Ride
The Band,1968,20,The Weight
Temptations,1968,21,Cloud Nine
Aretha Franklin,1968,22,Think
Rolling Stones,1968,23,Street Fighting Man
Blue Cheer,1968,24,Summertime Blues
Deep Purple,1968,25,Hush
Cream,1968,26,Crossroads
Jimi Hendrix,1968,27,Voodoo Child (Slight Return)
Jerry Butler,1968,28,Only The Strong Survive
Beatles,1968,29,"Ob-La-Di, Ob-La-Da"
James Brown,1968,30,I Got The Feelin'
Aretha Franklin,1968,31,Since You've Been Gone
Foundations,1968,32,Build Me Up Buttercup
Beatles,1968,33,Birthday
Doors,1968,34,Hello I Love You
Joe South,1968,35,Games People Play
Amboy Dukes,1968,36,Journey To The Center Of The Mind
Clarence Carter,1968,37,Slip Away
Simon & Garfunkel,1968,38,Mrs. Robinson
Marvin Gaye & Tammi Terrell,1968,39,Ain't Nothing Like The Real Thing
Dells,1968,40,Stay In My Corner
Delfonics,1968,41,La-La Means I Love You
Stevie Wonder,1968,42,For Once In My Life
Glen Campbell,1968,43,Wichita Lineman
Tommy James & the Shondells,1968,44,Crystal Blue Persuasion
Rascals,1968,45,A Beautiful Morning
Nazz,1968,46,Open My Eyes
Johnny Taylor,1968,47,Who's Making Love
The Who,1968,48,Magic Bus
Spirit,1968,49,I Got A Line On You
Tammy Wynette,1968,50,Stand By Your Man
Beatles,1968,51,Lady Madonna
Bob Seger System,1968,52,Ramblin' Gamblin' Man
Dusty Springfield,1968,53,Son-Of-A Preacher Man
Beatles,1968,54,Back In The U.S.S.R.
Manfred Mann,1968,55,The Mighty Quinn
Diana Ross & the Supremes,1968,56,Love Child
Joe Cocker,1968,57,With A Little Help From My Friends
Desmond Dekker & the Aces,1968,58,Israelites
Grass Roots,1968,59,Midnight Confessions
Rascals,1968,60,People Got To Be Free
Bee Gees,1968,61,I've Gotta Get A Message To You
James Brown,1968,62,Say It Loud - I'm Black And I'm Proud
Nilsson,1968,63,Everybody's Talkin'
Intruders,1968,64,Cowboys To Girls
Canned Heat,1968,65,Going Up The Country
Aretha Franklin,1968,66,Ain't No Way
Nazz,1968,67,Hello It's Me
Guess Who,1968,68,These Eyes
Traffic,1968,69,Feelin' Alright
Dion,1968,70,"Abraham, Martin And John"
Jerry Butler,1968,71,Never Give You Up
Box Tops,1968,72,Cry Like A Baby
B.J. Thomas,1968,73,Hooked On A Feeling
Ten Years After,1968,74,I'm Going Home
Three Dog Night,1968,75,One
Richard Harris,1968,76,Mac Arthur Park
The Crazy World Of Arthur Brown,1968,77,Fire
Beach Boys,1968,78,Do It Again
Mary Hopkin,1968,79,Those Were The Days
Marvin Gaye & Tammi Terrell,1968,80,You're All I Need To Get By
5th Dimension,1968,81,Stoned Soul Picnic
Van Morrison,1968,82,Cyprus Avenue
Tony Joe White,1968,83,Polk Salad Annie
Sir Douglas Quintet,1968,84,Mendocino
Flirtations,1968,85,Nothing But A Heartache
Moody Blues,1968,86,Ride My See Saw
Steve Miller Band,1968,87,Living In The U.S.A.
Jerry Butler,1968,88,Hey Western Union Man
Creedence Clearwater Revival,1968,89,Susie Q
Donovan,1968,90,Hurdy Gurdy Man
Tommy Roe,1968,91,Dizzy
Tyrone Davis,1968,92,Can I Change My Mind
Turtles,1968,93,Elenore
B.B. King,1968,94,Paying The Cost To Be The Boss
Merrilee Rush & the Turnabouts,1968,95,Angel Of The Morning
Aretha Franklin,1968,96,The House That Jack Built
Sam & Dave,1968,97,I Thank You
Brooklyn Bridge,1968,98,Worst That Could Happen
Velvet Underground,1968,99,Sister Ray
Max Frost & the Troopers,1968,100,Shape Of Things To Come
Led Zeppelin,1969,1,Whole Lotta Love
Creedence Clearwater Revival,1969,2,Proud Mary
Jackson 5,1969,3,I Want You Back
Rolling Stones,1969,4,Honky Tonk Women
Creedence Clearwater Revival,1969,5,Bad Moon Rising
"Crosby, Stills & Nash",1969,6,Suite: Judy Blue Eyes
Led Zeppelin,1969,7,Dazed And Confused
Rolling Stones,1969,8,Gimme Shelter
Beatles,1969,9,Come Together
Temptations,1969,10,I Can't Get Next To You
Creedence Clearwater Revival,1969,11,Fortunate Son
The Who,1969,12,Pinball Wizard
Led Zeppelin,1969,13,Heartbreaker/Living Loving Maid
Santana,1969,14,Evil Ways
Sly & the Family Stone,1969,15,Thank You
Isley Brothers,1969,16,It's Your Thing
Rolling Stones,1969,17,You Can't Always Get What You Want
David Bowie,1969,18,Space Oddity
Frank Sinatra,1969,19,My Way
MC5,1969,20,Kick Out The Jams
Beatles,1969,21,Something
Sly & the Family Stone,1969,22,Hot Fun In The Summertime
Elvis Presley,1969,23,Suspicious Minds
Beatles,1969,24,Get Back
Creedence Clearwater Revival,1969,25,Green River
Beatles,1969,26,Here Comes The Sun
B.B. King,1969,27,The Thrill Is Gone
The Band,1969,28,The Night They Drove Old Dixie Down
Simon & Garfunkel,1969,29,The Boxer
Sly & the Family Stone,1969,30,I Want To Take You Higher
Chairmen Of The Board,1969,31,Give Me Just A Little More Time
Creedence Clearwater Revival,1969,32,Down On The Corner
Sly & the Family Stone,1969,33,Stand
Shocking Blue,1969,34,Venus
Jr. Walker & the All-Stars,1969,35,What Does It Take (To Win Your Love)
Blind Faith,1969,36,Can't Find My Way Home
Allman Brothers,1969,37,Whipping Post
James Brown,1969,38,Give It Up Or Turnit A Loose
Dells,1969,39,Oh What A Night '69
Creedence Clearwater Revival,1969,40,Born On The Bayou
Joe Cocker,1969,41,Feelin' Alright
Rolling Stones,1969,42,Midnight Rambler
Booker T. & the M.G.'s,1969,43,Time Is Tight
The Who,1969,44,We're Not Gonna Take It
King Crimson,1969,45,In The Court Of The Crimson King
Thunderclap Newman,1969,46,Something In The Air
Neil Diamond,1969,47,Sweet Caroline
Guess Who,1969,48,No Time
Edwin Starr,1969,49,Twenty-Five Miles
Diana Ross & the Supremes,1969,50,Someday We'll Be Together
David Ruffin,1969,51,My Whole World Ended
Steam,1969,52,Na Na Hey Hey (Kiss Him Goodbye)
Elvis Presley,1969,53,In The Ghetto
Brook Benton,1969,54,Rainy Night In Georgia
Joe Cocker,1969,55,Bathroom Window
Led Zeppelin,1969,56,"Good Times, Bad Times"
Chicago,1969,57,Beginnings
Impressions,1969,58,Choice Of Colors
Hollies,1969,59,"He Ain't Heavy, He's My Brother"
Rolling Stones,1969,60,Let It Bleed
Jethro Tull,1969,61,Living In The Past
Rare Earth,1969,62,Get Ready
Beatles,1969,63,Don't Let Me Down
Neil Young,1969,64,Down By The River
Friends Of Distinction,1969,65,Grazing In The Grass
Johnny Adams,1969,66,Reconsider Me
Neil Young,1969,67,Cinnamon Girl
Temptations,1969,68,Psychedelic Shack
Sly & the Family Stone,1969,69,Everybody Is A Star
The Who,1969,70,Overture From Tommy
The Band,1969,71,Up On Cripple Creek
Johnny Cash,1969,72,A Boy Named Sue
Bob Dylan,1969,73,Lay Lady Lay
Creedence Clearwater Revival,1969,74,Lodi
5th Dimension,1969,75,Aquarius / Let The Sun Shine In
Box Tops,1969,76,Soul Deep
Archies,1969,77,"Sugar, Sugar"
Jackson 5,1969,78,Who's Lovin' You
Led Zeppelin,1969,79,Communication Breakdown
Badfinger,1969,80,Come And Get It
"Blood, Sweat & Tears",1969,81,You've Made Me So Very Happy
Spiral Starecase,1969,82,More Today Than Yesterday
Beatles,1969,83,I Want You (She's So Heavy)
Cream,1969,84,Badge
King Crimson,1969,85,21st Century Schizoid Man
Beatles,1969,86,Ballad Of John And Yoko
"Crosby, Stills & Nash",1969,87,Marrakesh Express
James Brown,1969,88,Mother Popcorn
Meters,1969,89,Cissy Strut
Sonny Charles & the Checkmates,1969,90,Black Pearl
Kenny Rogers & the First Edition,1969,91,"Ruby, Don't Take Your Love To Town"
"Blood, Sweat & Tears",1969,92,Spinning Wheel
Stevie Wonder,1969,93,My Cherie Amour
Beach Boys,1969,94,I Can Hear Music
Jane Birkin & Serge Gainsbourg,1969,95,Je T'aime ...Moi Non Plus
Stooges,1969,96,I Wanna Be Your Dog
Glen Campbell,1969,97,Galveston
Crazy Elephant,1969,98,Gimme Gimme Good Lovin'
Delfonics,1969,99,Didn't I (Blow Your Mind)
Eddie Holman,1969,100,Hey There Lonely Girl
Derek And The Dominos,1970,1,Layla
Simon and Garfunkel,1970,2,Bridge Over Troubled Water
Beatles,1970,3,Let It Be
Elton John,1970,4,Your Song
James Brown,1970,5,Sex Machine
Kinks,1970,6,Lola
Creedence Clearwater Revival,1970,7,Who'll Stop the Rain
James Taylor,1970,8,Fire and Rain
Black Sabbath,1970,9,Paranoid
Free,1970,10,All Right Now
George Harrison,1970,11,My Sweet Lord
Santana,1970,12,Black Magic Woman
Paul McCartney,1970,13,Maybe I'm Amazed
Edwin Starr,1970,14,War
Freda Payne,1970,15,Band Of Gold
John Lennon,1970,16,Instant Karma
Guess Who,1970,17,American Woman
Beatles,1970,18,The Long and Winding Road
Creedence Clearwater Revival,1970,19,Have You Ever Seen the Rain
Three Dog Night,1970,20,Joy To the World
Norman Greenbaum,1970,21,Spirit In the Sky
Santana,1970,22,Oye Como Va
Deep Purple,1970,23,Child In Time
Van Morrison,1970,24,Moondance
"Crosby, Stills, Nash and Young",1970,25,Ohio
Toots and the Maytals,1970,26,Pressure Drop
Jackson 5,1970,27,I'll Be There
Temptations,1970,28,Ball Of Confusion
Chicago,1970,29,25 or 6 To 4
Five Stairsteps,1970,30,O-o-h Child
Grateful Dead,1970,31,Truckin'
Doors,1970,32,Roadhouse Blues
Moody Blues,1970,33,Question
Creedence Clearwater Revival,1970,34,Up Around the Bend
Carpenters,1970,35,Close To You
Carpenters,1970,36,We've Only Just Begun
Ike and Tuna Turner,1970,37,Proud Mary
Three Dog Night,1970,38,Mama Told Me (Not To Come)
Diana Ross,1970,39,Ain't No Mountain High Enough
"Crosby, Stills, Nash and Young",1970,40,Woodstock
Black Sabbath,1970,41,Iron Man
Gordon Lightfoot,1970,42,If You Could Read My Mind
Creedence Clearwater Revival,1970,43,Lookin' Out My Back Door
Stevie Wonder,1970,44,"Signed, Sealed, Delivered I'm Yours"
Neil Diamond,1970,45,Cracklin' Rosie
Beatles,1970,46,Across the Universe
Mungo Jerry,1970,47,In the Summertime
Elvis Presley,1970,48,The Wonder Of You
Jackson 5,1970,49,ABC
Clarence Carter,1970,50,Patches
Van Morrison,1970,51,Domino
Jackson 5,1970,52,The Love You Save
Elvis Presley,1970,53,Kentucky Rain
Eric Burdon and War,1970,54,Spill the Wine
Aretha Franklin,1970,55,Don't Play That Song
Velvet Underground,1970,56,Sweet Jane
Lynn Anderson,1970,57,Rose Garden
Spinners,1970,58,It's a Shame
Grand Funk Railroad,1970,59,I'm Your Captain/Closer To Home
Led Zeppelin,1970,60,Immigrant Song
Curtis Mayfield,1970,61,Move On Up
Grateful Dead,1970,62,Uncle John's Band
"Emerson, Lake and Palmer",1970,63,Lucky Man
Badfinger,1970,64,No Matter What
Cat Stevens,1970,65,Wild World
Bread,1970,66,Make It With You
Joni Mitchell,1970,67,Big Yellow Taxi
Moments,1970,68,Love On a Two-Way Street
Chicago,1970,69,Colour My World
Loretta Lynn,1970,70,Coal Miner's Daughter
Ides Of March,1970,71,Vehicle
Dave Edmunds,1970,72,I Hear You Knocking
George Harrison,1970,73,What Is Life
Eric Clapton,1970,74,After Midnight
Neil Young,1970,75,Southern Man
Sugarloaf,1970,76,Green-Eyed Lady
Chicago,1970,77,Make Me Smile
"Crosby, Stills, Nash and Young",1970,78,Teach Your Children
Tyrone Davis,1970,79,Turn Back the Hands Of Time
Ray Stevens,1970,80,Everything Is Beautiful
Charles Wright & Watts 103rd St. Rhythm Band,1970,81,Express Yourself
